"[備註]
議題：
https://docs.google.com/spreadsheets/d/1jVKIo3oGzIxWSOe6FLwgKmwWHWiDdomxo44f69l140A/edit?gid=757253955#gid=757253955

SEO Work Allocation","- 香港地區字很多房地產搜尋量，建議做 context vector
- 旅行團EEAT
- 針對族群對象，對旅遊站很重要
Ahrefs Top5 Lowest Domain filter :35","香港行政區
九龍：中西區、灣仔、東區、南區
香港島(港島)：深水埗、油尖旺、九龍城、黃大仙、觀塘
新界：沙田、大埔、北區、元朗、屯門、西貢、離島、荃灣、葵青
離島
","物理 context vector=
棒球 + 手臂 + 受力
假期 + 車 + 增量

交通工具去找",利用 AIO 香港中學生拍拖好去處 適合誰 什麼時間點 放假去好嗎,文章順序要按照季節性區分,"針對某種特色料理
景點一日遊 / 景點交通
週末不同人士的針對性需求解決方案（列點式）客群 + 主題
地區生活提案（價值觀和品味）","1/ 每一個關鍵字都要出現在 H2
2/ 搜尋量最高的關鍵字要出現在 H1, 並在文章開頭就先提到","253,790","地區會有不同偏好：
週末：找點好玩的，室內的、動態的活動、價錢和地點。
浪漫：有情調、適合拍照、能創造特別回憶的地方。咖啡店、日落，獨特體驗(如 Glamping)。
旅遊：某地點玩一天，完整的行程，景點、怎麼去、美食。
運動：行山/踩單車，路線建議，難度、時長、風景特色和交通起點。

市區 / 文化歷史類 -> 寫活動（如影相打卡）",,0,,,
4,香港好去處,活動,香港,主要,室內展(樂園) -> 戶外展(海濱) -> 避世美食(文化),週末好去處,週末好去處(1800),"1,800","h2 香港{屬性}好去處
h3 top 10 {屬性}好去處推薦
h2 九龍{屬性}好去處
h3 {屬性}室內景點(3~5清單)
h3 {屬性}海濱景點(2~3清單)
h3 {屬性}親子景點(2~3清單)
h3 {屬性}行山景點(1~2清單)
h2 港島{屬性}好去處
h3 {屬性}室內景點(3~5清單)
h3 {屬性}海濱景點(2~3清單)
h3 {屬性}親子景點(2~3清單)
h3 {屬性}行山景點(1~2清單)
h2 新界{屬性}好去處
h3 {屬性}室內景點(3~5清單)
h3 {屬性}海濱景點(2~3清單)
h3 {屬性}親子景點(2~3清單)
h3 {屬性}行山景點(1~2清單)
h2 香港一日遊安排推薦",,published,https://holidaysmart.io/hk/article/461134/,"香港週末好去處(390)  
香港好去處(22200)  
香港假日好去處(480)  
週末好去處(2400)  
香港免費好去處(2900)",
3,香港好去處,地區子頁面,Outlying Islands,次要,海濱,長洲船期,"長洲船期表(2300)
中環長洲船期(1300)
中環去長洲(1000)
新渡輪長洲時間表(400)","5,000",,,published,https://holidaysmart.io/hk/article/459637/,"長洲船期2025(590)  
長洲船期表(4400)  
中環長洲船期(1300)  
長洲渡輪時間表(1000)  
長洲船班次(260)",
3,香港好去處,地區子頁面,香港,次要,Top,香港十大旅遊景點,"香港十大旅遊景點(1100)
香港必去景點(800)
香港特色景點(500)","2,400",,,published,https://holidaysmart.io/hk/article/459264/,"香港十大旅遊景點(1000)  
香港必去景點(720)  
香港旅遊景點(1900)  
香港著名景點(880)  
尖沙咀好去處(3600)",
3,香港好去處,地區子頁面,Kowloon,次要,開車,海港城泊車,海港城泊車(2300),"2,300",,,published,https://holidaysmart.io/hk/article/459254/,"海港城泊車(8100)  
海港城停車場(2400)  
海港城泊車優惠(3600)  
海港城免費泊車優惠(590)  
海運大廈停車場(6600)",
3,香港好去處,地區子頁面,Outlying Islands,次要,海濱,梅窩船期,"梅窩船期(1600)
中環去梅窩船期表(500)","2,100",,,published,https://holidaysmart.io/hk/article/459634/,"中環去梅窩船期表(590)  
梅窩去中環船期(480)  
梅窩船期(4400)  
梅窩船期時間表(320)  
中環梅窩船(880)",
3,香港好去處,地區子頁面,New Territories,次要,海濱,迪欣湖,"迪欣湖交通(500)
迪欣湖泊車(350)
迪欣湖開放時間(300)
迪欣湖野餐(200)","1,350",,,published,https://holidaysmart.io/hk/article/459610/,"迪欣湖(6600)  
迪欣湖交通(590)  
迪欣湖泊車(110)  
迪欣湖活動中心(4400)  
迪欣湖水上單車價錢(70)",
3,香港好去處,地區子頁面,香港,次要,古蹟,名勝清單,香港名勝景點(400),400,,,published,https://holidaysmart.io/hk/article/459188/,"香港古蹟景點(1000)  
香港古蹟遊(70)  
香港歷史古蹟(140)  
香港名勝古蹟(210)  
香港歷史景點(90)",
3,香港好去處,地區,九龍,主要,邨屋,彩虹邨,彩虹邨(11000),"11,000",,,published,https://holidaysmart.io/hk/article/458984/,"彩虹邨打卡(110)  
香港彩虹村(90)  
彩虹村(3600)  
彩虹邨美食推介(50)  
彩虹邨景點(30)",
3,香港好去處,地區,香港,主要,小孩,親子好去處,"親子好去處(6300)
親子好去處免費(350)","6,650",,,published,https://holidaysmart.io/hk/article/459088/,"香港室內遊樂場(1000)  
室內遊樂場(4400)  
兒童遊樂場(3600)  
親子好去處(6600)  
香港兒童遊樂場(210)",
3,香港好去處,地區,Outlying Islands,主要,海濱,南丫島,"南丫島船期(3500)
南丫島一日遊(1400)
中環南丫島船期表(350)
南丫島行山(300)
南丫島榕樹灣(250)
南丫島漁民文化村(200)
南丫島索罟灣(100)
南丫島船程幾耐(100)
南丫島渡假屋(100)
南丫島親子遊(30)
南丫島魚排(20)
南丫島 單車(20)","6,370",,,published,https://holidaysmart.io/hk/article/460118/,"南丫島(14800)  
南丫島一日遊(1300)  
南丫島船(1000)  
南丫島美食(1000)  
南丫島船期(5400)",
3,香港好去處,地區,香港,主要,行山,大東山,"大東山(4600)
大東山鳳凰山難度(30)
大東山路線(50)
大東山難度(200)
大東山高度(70)
大東山日落(40)
大東山爛頭營(40)
大東山石屋(20)","5,050",,,published,https://holidaysmart.io/hk/article/458640/,"大東山行山攻略(6600)  
大東山芒草(590)  
大東山路線(320)  
大東山日落(70)  
大東山難度(390)",
3,香港好去處,地區,香港,主要,行山,麥理浩徑,麥理浩徑(3400),"3,400",,,published,https://holidaysmart.io/hk/article/459369/,"麥理浩徑(9900)  
香港麥理浩徑(140)  
麥理浩徑全走(260)  
麥理浩徑難度(70)  
麥理浩徑第一段(10)",
3,香港好去處,地區,香港,主要,行山,行山好去處,"行山好去處(1300)
香港行山好去處(600)
行山路線推介(800)
香港山景(60)","2,760",熱門,,published,https://holidaysmart.io/hk/article/459979/,"行山路線推介(3600)  
行山好去處(1600)  
香港行山好去處(880)  
行山路線推介(390)  
香港行山難度排名(590)",
3,香港好去處,地區,香港,主要,行山,西高山,"西高山(2200)
西高山路線(200)","2,400",,,published,https://holidaysmart.io/hk/article/459944/,"西高山行山路線(110)  
西高山香港大學(90)  
西高山行山(90)  
高山行(40)",
3,香港好去處,地區,Outlying Islands,主要,海濱,蒲台島,"蒲台島船期(1400)
蒲台島露營(100)
蒲台島一日遊(150)
蒲台島交通(100)
蒲台島平日船(90)
蒲台島天后誕(70)
蒲台島行山難度(50)
蒲台島戲棚(70)
蒲台島地圖(40)","2,070",,,published,https://holidaysmart.io/hk/article/459985/,"蒲台島一日遊(320)  
蒲台島交通(90)  
蒲台島行山(70)  
蒲台島景點(150)  
蒲台島露營(60)",
3,香港好去處,地區,香港,主要,行山,四徑,四徑(1900),"1,900",,,published,https://holidaysmart.io/hk/article/458564/,"香港四徑(320)  
港島行山(590)  
麥理浩徑(1900)  
衛奕信徑(50)  
遠足徑(50)",
3,香港好去處,地區,Outlying Islands,主要,海濱,梅窩,"梅窩美食(600)
梅窩好去處(400)
梅窩學校(400)
梅窩一日遊(300)","1,700",,,published,https://holidaysmart.io/hk/article/460041/,"梅窩美食(880)  
梅窩一日遊(320)  
梅窩好去處(480)  
梅窩餐廳(260)  
梅窩交通(320)",
3,香港好去處,地區,香港,主要,小孩,親子活動,親子活動(1600),"1,600","調整
適合小朋友玩的遊戲(90)",,published,https://holidaysmart.io/hk/article/459880/,"香港親子活動(480)  
香港親子好去處(1600)  
香港親子遊(140)  
香港親子活動(170)  
香港親子景點(70)",
3,香港好去處,地區,香港,主要,小孩,兒童遊樂場,兒童遊樂場(1100),"1,100",,,published,https://holidaysmart.io/hk/article/460213/,"香港兒童遊樂場(210)  
港島親子好去處(320)  
沙田恐龍公園(880)  
觀塘海濱公園兒童遊樂場(110)  
港島兒童遊樂場(50)",
3,香港好去處,地區,Outlying Islands,主要,海濱,大奧,"大澳棚屋(250)
大澳日落(100)
大澳漁村(350)
大澳必買手信(100)
大澳橋(40)",840,大澳橋 == 大澳涌行人橋,,published,https://holidaysmart.io/hk/article/460058/,"大澳一日遊(27100)  
大澳 漁村(1600)  
大澳 景點(390)  
大澳 美食(1600)  
大澳 交通(2400)",
3,香港好去處,地區,香港,主要,開車,遊車河,遊車河(600),600,,,published,https://holidaysmart.io/hk/article/459815/,"遊車河(720)  
香港自駕遊(480)  
香港遊車河(320)  
夜晚遊車河(320)  
香港遊車河路線(170)",
3,香港好去處,地區,港島,主要,夜景,太平山,太平山夜景(400),400,,,published,https://holidaysmart.io/hk/article/458710/,"太平山夜景攻略(590)  
香港太平山夜景(110)  
山頂夜景(260)  
山頂纜車開放時間(110)  
太平山交通(50)",
3,香港好去處,地區,香港,主要,步道,郊遊好去處,郊遊好去處(350),350,,,published,https://holidaysmart.io/hk/article/459816/,"香港郊遊好去處(320)  
香港好去處(22200)  
香港郊遊(260)  
香港行山好去處(880)  
香港離島一日遊(90)",
3,香港好去處,地區,香港,主要,小孩,1歲bb好去處,1歲bb好去處(300),300,,,published,https://holidaysmart.io/hk/article/460524/,"1歲BB好去處(390)  
香港小朋友好去處(320)  
1歲 bb 好去處香港(320)  
港島親子好去處(320)  
香港嬰兒好去處(50)",
3,香港好去處,地區子頁面,香港,次要,小孩,親子好去處一戶外版,親子戶外好去處(250),250,,,assigned,,,
3,香港好去處,地區子頁面,香港,次要,男女,情侶好去處 + 夜晚,情侶夜晚好去處(200),200,,,assigned,,,
3,香港好去處,地區子頁面,香港,次要,男女,情侶好去處 + 生日,"女友生日行程安排(100)
男朋友生日行程(80)",180,,,assigned,,,
3,香港好去處,地區子頁面,香港,次要,男女,情侶好去處 + 駕車,情侶駕車好去處(150),150,,,assigned,,,
3,香港好去處,地區子頁面,New Territories,次要,沙灘,黃金海岸,黃金海岸有咩玩(40),40,,,assigned,,,
3,香港好去處,地區,Outlying Islands,主要,海濱,長洲,"
長洲地圖(400)
長洲沙灘(300)
長洲一日遊路線(200)
長洲景點地圖(200)
長洲單車(150)
長洲張保仔洞(80)","1,330",,,assigned,,,
2,香港好去處,活動,海邊餐飲/觀光,主要,,淺水灣,"舂坎角沙灘(400)
淺水灣交通(600)
淺水灣地鐵站(200)
淺水灣燒烤場(80)","1,280",,,published,https://holidaysmart.io/hk/article/458711/,"淺水灣好去處(90)  
淺水灣一日遊(70)  
淺水灣景點(70)  
淺水灣燒烤場(140)  
淺水灣好去處(90)",
2,香港好去處,活動,夜景,主要,,夜景,"香港夜晚好去處(250)
情侶夜晚好去處(200)
夜晚遊車河(250)
香港揸車夜景好去處(40)
山頂夜景(200)
三大夜景(100)","1,040",,"提及
太平山夜景(400)",published,https://holidaysmart.io/hk/article/458339/,"香港夜晚好去處(320)  
香港夜景(2900)  
香港遊車河夜景(110)  
香港晚上好去處(390)  
香港夜景好去處(70)",
2,香港好去處,活動,室內遊樂,主要,,彈床,"ryze hk(800)
彈床樂園(100)",900,,,published,https://holidaysmart.io/hk/article/458323/,"跳彈床(880)  
香港跳彈床(170)  
彈床樂園(140)  
室內遊樂場彈床(50)  
跳彈床香港(110)",
2,香港好去處,活動,海濱公園,主要,,海旁,"海旁(500)
香港海(100)
中環海濱活動(250)",850,,,published,https://holidaysmart.io/hk/article/458572/,"海濱公園(2900)  
香港海濱公園(170)  
海濱長廊公園(720)  
尖沙咀海濱公園(1600)  
數碼港海濱公園(2900)",
2,香港好去處,活動,沙灘及海邊活動,主要,,"泳灘, 沙攤","看海(100)
香港看海的地方(80)
沙灘必備(20)
沙灘上的活動(20)
沙灘旗號(10)
沙灘波(150)T
香港睇海(50)
睇海好去處(40)",470,,"建議在此表中，搜尋沙灘/泳灘

建議包含
長洲沙灘(300)
大埔沙灘(300)
汀九灣泳灘(300)
舂坎角沙灘(250)

燒烤場, 潛水(置入）
",published,https://holidaysmart.io/hk/article/458474/,"香港睇海好去處(90)  
香港沙灘(1600)  
香港海邊景點(90)  
香港最佳海灘(50)  
香港泳灘(210)",
2,香港好去處,地區子頁面,景點/設施,次要,,supoer sports park,"supoer sports park(10000)
superpark(7000)","17,000",,,published,https://holidaysmart.io/hk/article/457993/,"super sports park(18100)  
super sports park hong kong(320)  
super sports park 室內運動遊樂場(110)  
super sports park 門票(480)  
super park hong kong(2900)",
2,香港好去處,地區子頁面,景點/設施,次要,,創興廣場,創興廣場(7600),"7,600",,,published,https://holidaysmart.io/hk/article/458517/,"旺角創興廣場美食推介(1300)  
創興廣場火鍋放題(590)  
創興廣場餐廳(260)  
創興廣場雞煲(90)  
創興廣場燒肉(50)",
2,香港好去處,地區子頁面,景點/設施,次要,,中環海濱活動空間,"中環海濱活動空間(4300)
中環海濱(2000)","6,300",,,published,https://holidaysmart.io/hk/article/458360/,"中環海濱活動空間(9900)  
central harbourfront event space(8100)  
central harbourfront(8100)  
中環海濱(1600)  
中環海濱活動(320)",
2,香港好去處,地區子頁面,景點/設施,次要,,佐敦谷公園,佐敦谷公園(4800),"4,800",,,published,https://holidaysmart.io/hk/article/458287/,"佐敦谷公園(9900)  
佐敦公園(170)  
佐敦谷遊樂場(1300)  
佐敦谷公園交通(170)  
佐敦谷公園開放時間(30)",
2,香港好去處,地區子頁面,景點/設施,次要,,坪洲船,坪洲船(3200),"3,200",,,published,https://holidaysmart.io/hk/article/458606/,"坪洲船期(18100)  
坪洲船期表(2400)  
中環去坪洲船期(480)  
梅窩船期(4400)  
愉景灣船期(590)",
2,香港好去處,地區子頁面,景點/設施,次要,,巴黎倫敦紐約戲院,巴黎倫敦紐約戲院(2600),"2,600",,,published,https://holidaysmart.io/hk/article/458896/,"巴黎倫敦紐約米蘭戲院(5400)  
屯門戲院(12100)  
巴黎倫敦紐約米蘭戲院評價(50)  
平價戲院(40)  
巴黎倫敦米蘭戲院(40)",
2,香港好去處,地區子頁面,景點/設施,次要,,浩和街,"浩和街(2400)
屯門浩和街(200)","2,600",,,published,https://holidaysmart.io/hk/article/459172/,"浩和街(4400)  
屯門野餐(70)  
浩和街泊車(170)  
屯赤浩和街(70)",
2,香港好去處,地區子頁面,景點/設施,次要,,炮台山東岸公園,"炮台山東岸公園(1200)
東岸公園(1100)","2,300",,,published,https://holidaysmart.io/hk/article/459272/,"東岸公園主題區(8100)  
東岸公園(3600)  
炮台山東岸公園(70)  
東岸公園開放時間(50)  
銅鑼灣海濱公園(320)",
2,香港好去處,地區子頁面,景點/設施,次要,,觀塘海濱公園,觀塘海濱公園(2000),"2,000",,,published,https://holidaysmart.io/hk/article/459316/,"觀塘海濱公園(720)  
觀塘海濱花園(8100)  
海濱步道(2900)  
音樂噴泉(140)  
觀塘公園(720)",
2,香港好去處,地區子頁面,景點/設施,次要,,元朗屏山文物徑,屏山文物徑(2000),"2,000",,,published,https://holidaysmart.io/hk/article/458234/,"屏山文物徑(2400)  
屏山文物徑 介紹(90)  
屏山文物徑 一日 遊(170)  
香港屏山(70)  
屏山文物徑 開放時間(50)",
2,香港好去處,地區子頁面,景點/設施,次要,,大本型,大本型(1900),"1,900",,,published,https://holidaysmart.io/hk/article/458607/,"大本型(14800)  
大本型美食(170)  
大本型有咩好食(70)  
油塘大本型(1300)  
十勝牛(70)",
2,香港好去處,地區子頁面,景點/設施,次要,,高街鬼屋,"高街鬼屋(1000)
鬼屋(700)
高街鬼屋內部(30)
香港荒廢地方(50)
高街111號(10)","1,790",,,published,https://holidaysmart.io/hk/article/459572/,"高街鬼屋(1000)  
香港鬼屋(390)  
鬼屋香港(170)  
鬼屋(880)  
高街鬼屋開放時間(110)",
2,香港好去處,地區子頁面,景點/設施,次要,,香港地質公園,"香港地質公園(1100)
六角柱石(200)","1,300",,,published,https://holidaysmart.io/hk/article/459507/,"香港地質公園(1300)  
香港地質公園一日遊(390)  
香港世界地質公園西貢火山岩園區(320)  
西貢地質公園一日遊(320)  
香港地質公園入場費(70)",
2,香港好去處,地區子頁面,景點/設施,次要,,富豪保齡球場,"富豪保齡球場(1000)
保齡球場預約(100)
belair bowling(60)","1,160",,,published,https://holidaysmart.io/hk/article/458829/,"沙田富豪保齡球場(720)  
香港保齡球場(720)  
保齡球場收費(140)  
富豪保齡球場收費(70)  
沙田保齡球場(320)",
2,香港好去處,地區子頁面,景點/設施,次要,,美樂保齡球場,"美樂保齡球場(900)
保齡球場預約(100)","1,000",,,published,https://holidaysmart.io/hk/article/459274/,"保齡球場(3600)  
香港保齡球場(720)  
屯門保齡球場(390)  
保齡球(4400)  
美樂保齡球場(1000)",
2,香港好去處,地區子頁面,景點/設施,次要,,卑路乍灣海濱長廊,卑路乍灣海濱長廊(900),900,,,published,https://holidaysmart.io/hk/article/458466/,"卑路乍灣海濱長廊(2900)  
海濱長廊(2900)  
欣澳海濱長廊(720)  
堅尼地城海濱長廊(390)  
卑路乍灣海濱長廊日落(0)",
2,香港好去處,地區子頁面,景點/設施,次要,,迪高保齡球場,迪高保齡球場(700),700,,,published,https://holidaysmart.io/hk/article/459449/,"迪高保齡球場(720)  
香港保齡球場(720)  
荃灣保齡球場(720)  
保齡球場收費(140)  
荃灣迪高保齡球館(3600)",
2,香港好去處,地區,New Territories,主要,城市,沙田,"沙田娛樂城(500)
石門好去處(250)
沙田連城廣場(200)
沙田室內遊樂場(150)
沙田特色(100)","1,200",,,published,https://holidaysmart.io/hk/article/458383/,"沙田好去處(1600)  
沙田美食推介(480)  
沙田娛樂城(3600)  
沙田室內遊樂場(140)  
沙田親子好去處(170)",
2,香港好去處,地區,Kowloon,主要,城市,油塘,"油塘好去處(200)
大本營食肆(450)
油塘大本型(450)","1,100",07/30 油塘大本營 -> 油塘大本型,,published,https://holidaysmart.io/hk/article/458435/,"油塘好去處(110)  
油塘室內遊樂場(20)  
冒險樂園油塘(40)  
油塘大本營遊樂場(20)",
2,香港好去處,地區,New Territories,主要,城市,上水,"上水 playhouse(100)
上水好去處(400)
上水假日農場(250)
上水古洞(200)
上水景點(80)
上水一日遊(50)","1,080",,,published,https://holidaysmart.io/hk/article/458108/,"上水好去處(880)  
上水假日農場(590)  
上水景點(110)  
上水一日遊(70)  
上水好去處(590)",
2,香港好去處,地區,New Territories,主要,海濱,下白泥,"下白泥日落(600)
下白泥交通(250)
下白泥一日遊(100)",950,,,published,https://holidaysmart.io/hk/article/458180/,"下白泥一日遊(140)  
下白泥天空之鏡(70)  
香港最美的地方(90)  
下白泥點去(50)",
2,香港好去處,地區,Hong Kong Island,主要,海濱,赤柱,"赤柱一日遊(300)
赤柱巴士(150)
赤柱大街(300)
赤柱有咩玩(70)
赤柱打卡(50)",870,,,published,https://holidaysmart.io/hk/article/458874/,"赤柱一日遊(390)  
赤柱美食(1000)  
赤柱海灘(260)  
赤柱的觀光景點(90)  
赤柱黃屋(50)",
2,香港好去處,活動,運動,主要,,高爾夫球,"白石高爾夫球練習場(600)
高爾夫(300)
高爾夫球桿(200)","1,100",,,published,https://holidaysmart.io/hk/article/458895/,"香港高爾夫球場(260)  
香港高爾夫球練習場(170)  
高爾夫球場香港(90)  
高爾夫球入門課程(110)  
香港高爾夫球課程(70)",
2,香港好去處,地區子頁面,景點/設施,次要,,長沙灣戲院,長沙灣戲院(6600),"6,600",,,not assigned,,,
2,香港好去處,地區子頁面,景點/設施,次要,,紅堪商場,紅堪廣場(2300),"2,300",,,not assigned,,,
2,香港好去處,地區子頁面,景點/設施,次要,,彌敦道700號,彌敦道700號(1100),"1,100",,,not assigned,,,
1,香港好去處,活動,遠足 (Hiking),主要,,glamping,"glamping(4800)
露營(6200)
豪華露營(100)
私人營地(150)
露營車(3400)
觀星營(90)
露營清單(90)
帳篷露營(50)
沙灘露營(50)
親子露營(50)","14,980","相關字詞（可選）
二人營(20)
露營預約(40)
露營酒店(20)","2人營,3人營,4人營",published,https://holidaysmart.io/hk/article/457637/,"glamping hk(1600)  
glamping hong kong(1600)  
香港 glamping(1000)  
hk glamping(1600)  
沙灘露營地點(50)",
1,香港好去處,活動,演唱會,主要,,演唱會,"演唱會(11000) 
香港演唱会2024时间表
(400)
今日演唱會(350)","11,350","題目不好更新

羅列 香港即將到來的演唱會","根據不同場地介紹該場地、及該場地最新的演唱會活動明星

最後可附上，目前購買演唱票的信用卡優惠(pass this)",published,https://holidaysmart.io/hk/article/458079/,"香港演唱會2025時間表(110)  
香港演唱會(4400)  
演唱會時間表(320)  
timetable演唱會(70)",
1,香港好去處,活動,密室逃脫,主要,,密室逃脫,"密室逃脫(5700)
密室逃脫遊戲(1600)
香港密室逃脫2人(200)","7,500",,,published,https://holidaysmart.io/hk/article/457898/,"密室逃脫(3600)  
香港密室逃脫(1300)  
密室逃脫遊戲(1300)  
escape room hk(1000)  
密室逃脫遊戲香港(50)",
1,香港好去處,活動,遠足 (Hiking),主要,,行山路線,"行山路線(5200)
3小時行山路線(450)
短程行山路線(200)
中級行山路線(150)
新手行山路線(350)
---
攀石鞋(200)
107巴士路線圖(90)
香港行山 app(60)
行山裝備(40)","6,740",,"外連結 
hkpfa(150) 

---
裝備 建議置入
hoka 行山鞋(500)
salomon 行山鞋(250)
ARC'TERYX官網(450)",published,https://holidaysmart.io/hk/article/457964/,"行山路線(320)  
新手行山路線(210)  
短程行山路線(260)  
3小時行山路線(480)  
行山 香港(110)",
1,香港好去處,活動,風景,主要,,日出日落,"日出(3400)
曙光(600)
日全蝕(250)
偏食(200)
香港日落時間(600)
日落","5,050",,,published,https://holidaysmart.io/hk/article/459087/,"香港日出日落好去處(590)  
香港日出(590)  
香港日出好去處(90)  
香港看日出(50)  
香港日落(10)",
1,香港好去處,活動,季節性賞花,主要,,芒草,"芒草(3300)
大東山芒草(500)
芒草季節(200)

大帽山芒草(40)
粉嶺芒草(10)
飛鵝山芒草(10)","4,060",,,published,https://holidaysmart.io/hk/article/457869/,"香港芒草(110)  
芒草季節(210)  
芒草季(210)  
芒草香港(110)  
芒草蘆葦(30)",
1,香港好去處,活動,室內遊樂,主要,,攀石,"抱石(1700)
攀岩(600)
運動攀登(250)
室內攀石(150)
攀山(100)
攀石牆(150)
攀登架(40)
香港攀岩(60)
攀石場(200)
攀石鞋(200)","3,450",,"推薦外連結
沙木尼(1200)",published,https://holidaysmart.io/hk/article/457985/,"抱石(1900)  
攀石(1600)  
香港攀石場(50)  
室內攀石(170)  
香港抱石(70)",
1,香港好去處,活動,運動,主要,,保齡球,"保齡球(2700)
打保齡球(200)
保齡球比賽(30)
保齡球班(50)
保齡球重量(20)","3,000","07/24 移除關鍵字
平價足球鞋(70)

足球鞋似乎和保齡球鞋不太一樣，也有部分網站建議不穿足球鞋。
建議將「平價足球鞋」換成部分場地提供租鞋服務。
",,published,https://holidaysmart.io/hk/article/457759/,"保齡球(4400)  
保齡球場(3600)  
香港保齡球場(720)  
打保齡球(210)  
保齡球班(70)",
1,香港好去處,活動,遠足 (Hiking),主要,,龍脊,"龍脊行山(1200)
龍脊行山難度(250)
龍脊行山路線(150)
龍脊路線圖(100)","1,700",,,published,https://holidaysmart.io/hk/article/458976/,"龍脊行山(1600)  
龍脊行山路線(170)  
龍脊行山難度(260)  
龍脊行山交通(90)  
龍脊行山時間(70)",
1,香港好去處,活動,運動,主要,,運動課程,"健身教練課程(400)
婦女跳舞班(300)
體適能課程(300)
拉筋班(350)
籃球班(250)","1,600",,,published,https://holidaysmart.io/hk/article/458891/,"運動課程(210)  
健身課程(210)  
成人運動課程(210)  
婦女跳舞班(320)  
運動課程推薦(10)",
1,香港好去處,活動,農莊樂,主要,,農莊樂,"農莊(450)
免入場費農莊(60)
有機農場(50)
農莊餐廳(40)
音樂農莊(80)
農莊一日遊(90)
448農莊(600)
香港農場體驗(50)
童話世界農莊收費(50)
羊駝 香港(40)","1,510",,,published,https://holidaysmart.io/hk/article/459086/,"香港農場體驗(70)  
香港農場(320)  
有機農場體驗(50)  
觀光農場(70)  
蝶豆花園門票(170)",
1,香港好去處,地區,Kowloon,主要,,九龍,"九龍公園游泳池(900)
九龍城廣場(6700)
九龍景點(150)
九龍灣遊樂場(250)","8,000",,,published,https://holidaysmart.io/hk/article/456984/,"九龍城必去景點(70)  
九龍景點(260)  
九龍一日遊(50)  
九龍公園(170)  
九龍城廣場(210)",
1,香港好去處,地區,香港,主要,,香港區,"香港半日遊好去處(1300)
香港一日遊好去處(500)
香港行山(1200)
香港好去處(2700)","5,700",,,published,https://holidaysmart.io/hk/article/457967/,"香港好去處(22200)  
香港景點(6600)  
香港半日遊好去處(1900)  
香港一日遊好去處(590)  
香港半日遊推薦(110)",
1,香港好去處,地區,Kowloon,主要,,黃埔,"黃埔好去處(300)
黃埔戲院(4100)
黃埔保齡球(500)
whampoa cinema(500)
黃埔酒樓推介(60)
黃埔早餐推介(50)","5,510",,,published,https://holidaysmart.io/hk/article/457918/,"黃埔好去處(18100)  
黃埔美食(3600)  
黃埔餐廳推薦(260)  
黃埔早餐推介(90)  
黃埔戲院(8100)",
1,香港好去處,地區,Outlying Islands,主要,,愉景灣,"愉景灣沙灘(700)
愉景灣教堂(350)
愉景灣市集(200)
愉景灣親子(40)
愉景灣交通(1700)
愉景灣巴士(1200)
愉景灣船(700)","4,890",,,published,https://holidaysmart.io/hk/article/457402/,"愉景灣一日遊(390)  
愉景灣美食(480)  
愉景灣沙灘(880)  
愉景灣教堂(590)  
愉景灣餐廳推薦(110)",
1,香港好去處,地區,Kowloon,主要,,啟德,"啟德空中花園(1400)
啟德遊樂場(1200)
啟德大道公園(900)
啟德跑道公園(700)
啟德雙子匯(450)
啟德體育館","4,650",,"07/22

1. 地產字移除：
啟德海灣(4100)

2. 改名
啟德雙子塔(450)
-> 啟德雙子匯

3. 新增
啟德體育館，
置入今年 香港首辦UTS網球賽


非此篇焦點字詞，應提及，不追蹤
- hk tennis open(1700)
- airside 泊車(4800)",published,https://holidaysmart.io/hk/article/457452/,"啟德一日遊(390)  
啟德空中花園(3600)  
啟德美食推介(210)  
啟德跑道公園(1300)  
啟德好去處(1600)",
1,香港好去處,地區,New Territories,主要,,西貢,"西貢景點(200)
西貢碼頭(2000)
西貢行山(700)
西貢沙灘(450)
西貢出海(70)
西貢一日遊(600)
西貢地質公園一日遊(300)
西貢交通(200)","4,520",,,published,https://holidaysmart.io/hk/article/457755/,"西貢(22200)  
西貢一日遊(720)  
西貢沙灘(1000)  
西貢景點(260)  
西貢地質公園一日遊(320)",
1,香港好去處,地區,Kowloon,主要,,鯉魚門,"鯉魚門渡假村(2500)
鯉魚門海鮮(600)
鯉魚門石礦場(500)
鯉魚門體育館(300)
鯉魚門一日遊(100)
鯉魚門燈塔(90)
鯉魚門海鮮街(80)","4,170",,,published,https://holidaysmart.io/hk/article/457816/,"鯉魚門一日遊(1600)  
鯉魚門渡假村(0)  
鯉魚門海鮮街(0)  
鯉魚門石礦場(0)  
鯉魚門體育館(0)",
1,香港好去處,地區,Kowloon,主要,,旺角,"旺角波鞋街(600)
密室逃脫旺角(600)
旺角party room(700)
旺角日式放題(500)
旺角文華商場(450)
旺角酒樓推介(400)","3,250",,,published,https://holidaysmart.io/hk/article/458208/,"旺角好去處(1900)  
旺角聚會餐廳(110)  
旺角密室逃脫(720)  
旺角酒樓推介(1300)  
旺角商場(1300)",
1,香港好去處,地區,New Territories,主要,,元朗,"元朗公園(1800)
朗壹廣場(300)
元朗廣場食肆(150)","2,250",,"提及
又新街(600)
屏山文物徑(2000)",published,https://holidaysmart.io/hk/article/457288/,"元朗一日遊(320)  
元朗公園(6600)  
朗壹廣場(210)  
元朗廣場(320)  
屏山文物徑(50)",
